ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
ADGRL3-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL3-AS-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A-AS-1	lncRNA	292	160	115	353	67	149	82	155	136	98	160	286	188	270	122	75	176	175	159	316	118	51	109	110	48	132	155	90	57	85	62	67	159	60	101	45	78	76	50	12
ADH1B-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADI1-AS-1	lncRNA	6	17	17	11	4	8	4	3	3	5	9	3	10	10	8	33	11	9	14	12	15	14	10	19	8	12	23	28	25	33	4	26	16	6	19	22	10	14	26	9
ADIPOQ-AS-1	protein_coding	0	2	0	1	5	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	7	1	1	0	0	0	0	4	0	0	0	0	0	0	3	2
ADM5-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADO-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ADORA1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK-AS-1	protein_coding	4	21	6	14	14	1	6	13	4	1	3	4	2	4	8	17	7	6	23	11	7	9	8	11	40	12	16	1	6	6	1	4	8	2	12	3	6	8	8	2
ADRB1-AS-1	lncRNA	2	3	3	6	5	3	0	6	1	1	0	3	2	4	4	2	3	2	3	0	6	0	0	0	25	2	3	3	0	2	0	5	1	2	6	0	4	0	0	4
ADRM1-AS-1	lncRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	2	1	0	0	2	0
ADRM1-AS-2	lncRNA	1	0	1	0	0	1	1	0	1	0	1	1	2	1	1	0	1	2	0	1	0	0	3	0	2	2	2	1	3	1	1	0	0	1	1	1	2	0	0	1
AES-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AF165138.7-AS-1	lncRNA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AFAP1-AS-1	protein_coding	1	0	0	0	1	2	1	0	0	0	3	0	4	2	0	1	2	1	2	0	0	0	2	0	1	0	0	1	1	0	0	2	2	0	0	2	0	0	0	0
AFAP1-AS-2	protein_coding	2	3	1	1	9	1	1	2	0	0	0	1	0	4	1	1	1	4	2	2	0	1	3	1	29	4	11	1	0	1	1	4	1	2	7	1	13	4	1	1
AFAP1-AS-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AFAP1L1-AS-1	protein_coding	4	0	0	2	1	4	0	1	0	1	0	0	0	1	1	1	0	2	1	2	0	0	1	0	29	6	5	5	1	0	0	3	6	1	2	1	0	0	0	2
AFAP1L2-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1
AFF3-AS-1	lncRNA	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	2	2	0	0	0	2	0	0	0	0	0	1	0	0
AFF4-AS-1	lncRNA	0	3	1	2	5	2	4	3	0	2	6	2	1	2	2	10	3	0	1	0	0	0	3	0	5	0	7	0	1	1	0	3	1	1	1	0	0	1	0	0
AFF4-AS-2	lncRNA	3	0	2	5	2	0	7	0	1	3	3	5	4	1	1	11	3	6	2	4	0	2	0	0	4	1	0	1	0	0	0	1	0	0	1	2	1	4	0	0
AGAP2-AS-1	protein_coding	23	18	13	24	15	42	22	18	31	10	32	32	34	33	41	56	32	55	28	44	75	32	60	99	76	101	33	24	51	42	90	77	177	15	25	31	117	76	75	176
AGAP5-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP9-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL1-AS-2	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
AGBL5-AS-1	protein_coding	4	10	4	6	7	5	3	8	1	3	10	17	23	6	10	16	13	15	10	18	14	6	5	4	2	1	1	5	3	2	4	6	8	6	7	2	10	3	3	3
AGK-AS-1	protein_coding	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGL-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGO1-AS-1	lncRNA	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	1
AGO2-AS-1	lncRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AGO3-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGO4-AS-1	lncRNA	2	0	2	1	12	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	19	1	4	1	0	0	1	4	0	4	2	0	0	3	3	4
AGRP-AS-1	protein_coding	40	49	52	38	69	34	45	57	53	54	89	61	67	56	55	167	88	69	80	82	83	19	40	36	48	62	66	54	36	46	17	37	51	26	60	18	32	40	32	40
AGTPBP1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT-AS-1	protein_coding	2	0	1	1	4	6	1	0	1	1	3	0	0	1	5	0	1	2	2	2	3	1	1	0	17	2	4	0	0	0	1	2	1	3	1	1	1	2	1	0
AHCYL1-AS-1	protein_coding	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AHI1-AS-1	protein_coding	7	4	5	3	5	8	6	4	10	4	6	2	6	3	2	2	3	7	11	2	2	2	0	2	7	5	7	15	5	7	2	12	6	1	8	3	15	4	4	2
AHR-AS-1	lncRNA	1	0	4	0	0	8	13	6	9	5	2	1	1	1	2	0	5	6	1	1	2	0	1	2	4	4	2	0	3	4	1	6	1	6	5	0	0	0	3	0
AIM1-AS-1	lncRNA	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	1	0	0	0	0	0	8	3	0	0	0	1	0
AK2-AS-1	lncRNA	0	0	0	0	3	1	0	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	7	1	4	2	0	0	0	1	0	0	3	1	0	0	0	0
AK7-AS-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
AKAP11-AS-1	lncRNA	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	2	0	0	0	0	1
AKAP13-AS-1	protein_coding	9	3	2	2	5	8	1	5	11	7	4	7	6	5	7	7	12	7	6	5	13	6	2	7	5	8	1	4	4	7	5	5	7	3	4	4	7	6	2	8
AKAP13-AS-2	protein_coding	13	12	15	22	17	14	18	12	9	15	27	23	21	14	15	5	30	31	14	19	42	2	14	17	18	8	11	19	9	6	7	12	23	9	20	1	19	20	8	18
AKAP13-AS-3	protein_coding	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AKAP13-AS-4	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AKAP14-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP2-AS-1	lncRNA	3	2	1	0	6	3	1	6	4	1	3	2	2	4	0	0	5	6	4	1	2	0	1	3	2	1	4	6	3	0	1	0	2	1	1	6	3	4	0	4
AKAP3-AS-1	lncRNA	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP8L-AS-1	lncRNA	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0
AKAP8L-AS-2	protein_coding	4	1	0	0	2	1	0	1	3	0	1	1	2	0	2	2	0	1	2	1	2	2	3	1	5	2	3	3	1	0	1	7	4	1	2	5	1	3	0	2
AKR1C1-AS-1	lncRNA	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	1	0	0	0	1	0	0
AKT1-AS-1	protein_coding	0	1	2	0	1	0	2	2	1	2	0	2	1	0	3	2	1	0	0	1	5	0	1	0	3	1	1	0	1	2	0	0	3	0	1	1	4	0	1	0
AKT3-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
AL356289.1-AS-1	protein_coding	0	0	0	0	5	0	0	1	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AL356585.2-AS-1	protein_coding	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	2	1	0	0	0	2	0	0	0	1	0	0	0	0
AL589743.1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ALDH1A3-AS-1	lncRNA	1	1	2	0	1	2	1	1	1	2	4	0	2	1	0	1	1	1	0	2	2	0	1	2	0	0	0	0	0	0	0	3	1	0	2	1	0	6	0	0
ALDH1B1-AS-1	lncRNA	0	0	0	0	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	2	0	2	0	1	0	0	2	0	0	0	0	1	0	2	1
ALDH1L1-AS-1	lncRNA	1	0	0	7	4	3	1	0	0	0	0	7	0	1	0	1	2	1	0	1	0	0	1	0	6	2	6	3	0	0	0	5	3	4	4	0	6	0	2	3
ALDH1L1-AS-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH1L2-AS-1	lncRNA	5	2	9	12	13	8	5	8	7	2	12	9	2	6	3	14	7	5	13	9	9	9	7	11	19	9	29	25	12	9	7	16	10	8	10	27	10	22	12	4
ALDH1L2-AS-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH3A1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH3B1-AS-1	protein_coding	0	0	1	2	7	1	0	4	0	2	9	1	1	6	3	2	1	5	3	0	0	1	7	0	10	2	4	3	4	6	0	7	6	4	3	7	3	2	0	4
ALDH3B1-AS-2	protein_coding	2	3	3	3	4	0	2	5	1	4	11	0	8	14	4	9	9	6	4	3	3	0	8	4	10	10	7	1	12	9	1	9	4	1	6	10	3	3	8	5
ALDH3B2-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH5A1-AS-1	lncRNA	2	2	0	0	2	0	5	2	3	3	4	1	3	1	2	0	1	1	10	2	2	3	1	1	8	1	2	3	9	0	0	1	5	2	2	2	6	1	0	11
ALDH8A1-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH9A1-AS-1	lncRNA	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	1	2	1	2	6	0	0	1	0	1	0	1	1	2	0	2	0	0	0	0
ALDOA-AS-1	protein_coding	2	2	0	0	2	0	0	0	0	0	1	0	2	7	1	6	1	1	7	4	3	3	2	0	2	3	1	0	1	4	0	0	1	0	1	0	3	0	3	2
ALG10-AS-1	lncRNA	0	0	0	1	3	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	1	2	0	0	1	1	1	3	0	0	0	1	0
ALG12-AS-1	protein_coding	11	18	17	18	17	15	21	18	12	14	34	36	31	37	25	19	38	65	36	34	13	15	27	20	9	33	16	12	13	9	16	27	37	9	27	16	3	28	4	8
ALG14-AS-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ALG1L-AS-1	protein_coding	21	13	20	25	18	27	11	28	33	9	32	46	30	37	23	32	30	19	28	28	26	60	58	27	26	67	27	55	45	49	53	126	69	17	31	39	38	27	75	61
ALG1L2-AS-1	protein_coding	3	12	10	3	2	7	6	12	7	12	18	10	8	14	5	7	20	8	14	11	17	31	19	22	3	25	5	30	9	13	13	21	17	13	21	15	12	19	9	15
ALG9-AS-1	protein_coding	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	1	0	1	0	0	0	0
ALK-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALKBH3-AS-1	lncRNA	0	0	0	0	4	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	10	1	2	1	0	1	0	1	0	2	3	0	2	1	2	1
ALKBH5-AS-1	lncRNA	1	6	1	3	3	4	2	4	0	2	1	2	4	1	2	2	2	1	4	8	3	0	3	3	10	2	3	0	2	2	2	0	3	1	4	1	2	5	1	0
ALMS1-AS-1	protein_coding	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALOX12B-AS-1	lncRNA	13	2	27	5	27	6	17	11	7	10	15	3	29	13	15	11	74	46	12	12	40	4	3	9	1	7	5	4	15	1	8	1	3	5	6	7	26	5	3	14
ALOX12B-AS-2	protein_coding	14	1	57	28	61	28	46	36	26	37	47	9	106	32	58	0	195	99	43	20	75	0	1	15	12	25	4	9	10	2	0	5	11	12	30	1	84	7	8	6
ALOX15-AS-1	protein_coding	2	0	0	0	3	5	0	1	0	0	3	1	2	0	2	2	1	1	1	2	4	4	26	2	11	3	10	6	1	14	1	6	4	2	2	0	1	3	11	6
ALOX5-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ALOXE3-AS-1	protein_coding	8	6	18	2	36	20	16	30	14	24	20	13	36	15	25	3	100	34	15	17	22	0	0	3	7	7	4	3	3	1	0	1	2	4	7	0	1	1	1	0
ALPK2-AS-1	protein_coding	20	14	26	13	16	10	46	32	31	22	24	38	17	16	68	18	30	60	27	11	10	0	1	3	6	0	6	1	3	1	0	6	5	10	5	1	1	5	2	0
ALPP-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ALS2CR12-AS-1	lncRNA	48	61	70	42	59	31	79	70	25	54	50	33	42	64	52	89	53	49	91	44	69	19	25	32	47	40	77	47	35	14	10	35	53	33	66	10	38	63	24	23
AMER3-AS-1	lncRNA	1	1	3	0	2	1	0	2	1	1	5	2	3	1	1	0	3	1	5	1	0	0	1	0	1	2	4	0	1	0	0	2	0	1	0	0	0	0	1	0
AMER3-AS-2	protein_coding	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0
AMFR-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMMECR1-AS-1	protein_coding	14	9	18	10	18	19	18	21	8	19	27	15	12	17	15	10	18	28	35	29	24	7	16	12	3	6	16	12	12	30	11	14	18	9	15	14	4	19	3	16
AMMECR1L-AS-1	protein_coding	152.57	139.12	118.48	81.42	94.15	105.58	125.13	84.41	108.81	120.73	137.51	158.42	147.08	157.41	169.54	168	182.41	152	147.3	157.61	195.04	98.4	104.06	107.07	82.78	122.04	149.97	150.47	164.63	150.51	97.35	97.81	107.09	119	110.77	76.48	133.43	119.42	92.97	51.38
AMN1-AS-1	protein_coding	64	127	125	36	29	41	66	121	67	35	84	89	54	68	69	68	89	50	242	74	140	74	57	282	249	113	59	84	80	63	28	46	46	203	44	43	209	68	36	70
AMOTL1-AS-1	protein_coding	0	1	1	0	1	0	2	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0
AMOTL1-AS-2	protein_coding	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
AMOTL2-AS-1	lncRNA	0	0	2	0	0	0	0	0	0	2	2	1	0	1	1	0	1	0	0	1	0	1	0	0	4	0	0	0	0	1	0	1	0	1	2	2	0	0	0	0
AMPD2-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMZ2-AS-1	lncRNA	5	8	2	1	3	7	3	5	6	1	11	8	5	12	4	23	8	13	12	13	7	21	16	6	2	4	4	4	7	4	9	7	13	11	5	9	6	5	21	8
ANAPC1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	1	1	0	0	0	0	0	1	1	2	0	1	3	1	1	1	0	1	0
ANAPC5-AS-1	lncRNA	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0
ANGPT1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPT2-AS-1	protein_coding	46	42	43	37	44	51	37	44	41	42	41	29	26	36	26	28	34	31	38	49	19	5	7	17	27	23	53	13	23	9	14	15	29	20	39	20	22	26	20	6
ANGPT2-AS-2	protein_coding	45	30	36	36	19	43	30	48	36	28	46	19	36	30	27	17	27	53	39	50	17	2	10	24	17	32	29	15	24	10	15	21	30	13	28	26	22	28	24	10
ANGPTL1-AS-1	protein_coding	43	42	20	33	11	19	22	31	38	21	32	39	26	35	23	46	18	25	38	24	29	16	18	31	40	17	10	24	19	24	21	25	22	22	28	20	17	24	22	36
ANGPTL2-AS-1	protein_coding	24	8	20	10	27	19	18	29	17	16	33	26	38	48	26	15	50	42	12	26	3	0	8	9	6	17	8	3	5	7	9	6	30	7	10	17	7	12	9	10
ANGPTL2-AS-2	lncRNA	21	13	13	24	31	27	37	26	34	18	36	27	32	38	27	12	31	33	22	41	7	4	10	17	12	17	16	12	8	10	10	7	26	18	24	16	16	11	11	12
ANGPTL2-AS-3	lncRNA	3	3	8	8	5	9	13	10	7	4	11	13	11	19	6	2	14	20	9	10	7	0	3	2	2	3	2	2	1	3	1	6	4	10	8	3	3	3	3	2
ANK1-AS-1	lncRNA	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	1	2	0	0	7	0	0	0	0	6	0	2	0	4	0	0	1	1	1	1	0	0	2	1	1
ANK3-AS-1	protein_coding	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	3	1	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	1	2	2	0	0	0	0	1
ANKAR-AS-1	lncRNA	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0
ANKDD1A-AS-1	protein_coding	3	1	0	1	2	0	3	2	1	3	2	5	2	4	2	0	0	3	9	5	1	0	0	1	4	3	2	1	0	1	0	1	1	2	2	0	0	4	2	0
ANKDD1B-AS-1	protein_coding	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
ANKFN1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ANKFY1-AS-1	protein_coding	0	1	2	10	0	0	3	1	0	1	0	2	10	0	1	0	6	1	0	0	0	0	0	0	0	5	3	0	1	0	0	0	1	0	2	0	0	1	1	0
ANKH-AS-1	protein_coding	108	86	92	93	94	75	108	87	52	70	138	97	148	115	115	209	136	186	171	162	66	42	61	60	55	102	66	93	110	59	41	81	103	43	100	99	57	88	72	67
ANKRD10-AS-1	lncRNA	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	4	2	1	0	0	0	1	1	0	2	1	0	0	2	0	0
ANKRD11-AS-1	lncRNA	2	2	0	0	3	2	2	4	0	0	2	0	1	0	6	8	1	4	5	0	25	5	3	1	6	2	10	23	6	8	1	5	3	2	21	17	7	6	14	8
ANKRD12-AS-1	lncRNA	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ANKRD12-AS-2	protein_coding	6	16	6	12	8	10	13	7	10	4	27	14	24	17	12	32	12	20	20	13	7	5	14	26	8	13	3	8	9	8	10	7	15	6	9	8	11	6	9	13
ANKRD13D-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD17-AS-1	protein_coding	372	344	398	374	230	209	269	300	323	395	481	375	485	403	356	678	478	361	444	444	487	343	254	375	149	267	388	407	227	431	306	321	599	169	406	374	226	267	280	137
ANKRD18A-AS-1	protein_coding	39	37	19	64	25	54	20	27	41	28	48	47	71	30	38	12	79	59	40	65	117	126	10	96	15	27	26	15	126	37	31	66	72	16	74	27	113	102	40	49
ANKRD28-AS-1	protein_coding	8	6	4	10	9	6	2	5	2	4	11	11	12	12	4	16	9	21	13	10	5	1	1	2	12	3	12	10	1	0	1	1	6	4	5	0	0	3	1	0
ANKRD30B-AS-1	protein_coding	3	2	0	4	1	0	0	0	1	0	1	0	1	1	0	0	0	3	2	0	1	0	1	3	1	0	0	0	0	0	0	1	0	2	1	0	5	0	0	2
ANKRD33B-AS-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ANKRD34A-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD40-AS-1	lncRNA	1	0	0	7	1	1	3	4	1	0	3	1	1	2	2	2	1	1	4	5	2	0	0	0	1	0	0	0	0	2	0	1	3	1	2	1	0	0	2	2
ANKRD42-AS-1	lncRNA	152	130	181	126	124	159	130	78	115	154	137	134	182	172	107	144	148	139	147	134	148	79	153	95	65	207	246	154	218	136	84	243	120	106	150	145	119	150	97	58
ANKRD42-AS-2	protein_coding	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	2	0	0	0	1	0	0	0	0	2
ANKRD45-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ANKRD45-AS-2	protein_coding	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	2	0	0	0	2	0	1	0	0	0	2	1	1
ANKRD45-AS-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD65-AS-1	protein_coding	1	1	0	0	3	2	0	3	1	0	5	1	1	0	3	4	5	2	0	1	0	0	0	0	4	0	2	2	1	0	0	0	1	0	1	0	1	3	0	3
ANKRD66-AS-1	protein_coding	1	2	4	2	8	1	4	4	1	3	1	0	0	1	1	3	0	0	2	2	3	0	1	1	16	2	13	2	3	0	0	4	3	6	3	0	2	3	2	0
ANO1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ANO5-AS-1	lncRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
